time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-13T17:31:19.020Z,32.7798333,-115.8433333,4.84,2.46,ml,57,30,0.1197,0.26,ci,ci40484842,2025-11-15T16:11:20.040Z,"15 km ENE of Ocotillo, CA",earthquake,0.22,0.69,0.225,25,reviewed,ci,ci
2025-11-13T17:26:55.265Z,56.8009,-148.6641,10,2.7,ml,32,232,2.344,0.53,us,us6000rp9e,2025-12-05T17:03:43.040Z,"236 km ESE of Chiniak, Alaska",earthquake,4.49,2.015,0.06,36,reviewed,us,us
2025-11-13T17:16:48.880Z,54.4999,-159.8731,27.44,2.8,ml,28,209,0.37,0.54,us,us6000rp9c,2025-12-05T17:00:20.040Z,"101 km SSE of Sand Point, Alaska",earthquake,5.93,12.211,0.077,22,reviewed,us,us
2025-11-13T17:12:38.261Z,51.167,-179.1925,35,2.8,ml,15,219,0.454,0.35,us,us7000rdk8,2025-12-05T17:18:22.040Z,"194 km WSW of Adak, Alaska",earthquake,2.32,2.009,0.091,16,reviewed,us,us
2025-11-13T16:54:24.334Z,62.152935028076,-152.06547546387,100.77599334717,2.5252222217398,ml,86,68.539520263672,0.30547297000885,0.70651552798972,ak,ak2025wjjcfy,2025-11-22T02:56:26.152Z,"39 km WNW of Skwentna, Alaska",earthquake,0,2.356968164444,0.32211560244112,39,reviewed,ak,ak
2025-11-13T16:53:20.746Z,55.183143615723,-153.93733215332,7.2948241233826,2.9909744251378,ml,25,273.26930522919,1.1528162956238,0.61252876893937,ak,ak2025wjjbut,2025-11-22T02:47:23.411Z,"196 km S of Akhiok, Alaska",earthquake,0,4.2502999305725,0.22524927507767,14,reviewed,ak,ak
2025-11-13T16:53:19.777Z,54.243,-155.6519,10,2.6,ml,12,270,2.727,0.54,us,us6000rp97,2025-12-06T17:07:51.040Z,"287 km SE of Chignik, Alaska",earthquake,6.02,2.026,0.115,10,reviewed,us,us
2025-11-13T16:20:20.281Z,56.364429473877,-156.63172912598,10.507845878601,2.5680820479589,ml,11,126.9002623558,0.78473687171936,0.21909108535251,ak,ak2025wjhyxf,2025-12-06T17:11:45.040Z,"109 km E of Chignik, Alaska",earthquake,0,6.1439824104309,0.15005635359746,3,reviewed,ak,ak
2025-11-13T15:21:25.453Z,67.837753295898,-146.03471374512,6.8165497779846,2.5451359145093,ml,41,95.373607635498,0.3343657553196,0.73312922858104,ak,ak2025wjgakv,2025-11-19T23:53:42.544Z,"38 km SSW of Arctic Village, Alaska",earthquake,0,2.821174621582,0.21278650074957,19,reviewed,ak,ak
2025-11-13T15:21:24.985Z,67.8786,-146.162,0,2.5,ml,,,,0.54,ak,ak025ekif2kr,2025-11-13T16:01:48.040Z,"38 km SW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-13T15:10:45.357Z,60.486652374268,-151.40811157227,56.638851165771,2.4624696057821,ml,61,44.988258361816,0.30920615792274,0.69770852777806,ak,ak2025wjfqxv,2025-11-22T02:39:42.341Z,"10 km NW of Kalifornsky, Alaska",earthquake,0,2.9751217365265,0.27377111698461,34,reviewed,ak,ak
2025-11-13T14:18:31.994Z,13.0056,143.3197,212.328,4.3,mb,26,101,1.615,0.66,us,us7000rf2x,2025-12-06T17:42:47.040Z,"149 km WSW of Merizo Village, Guam",earthquake,14.13,9.603,0.125,18,reviewed,us,us
2025-11-13T13:58:14.085Z,19.058,145.9806,145.621,4.3,mb,20,123,5.541,0.91,us,us7000rf2v,2025-12-06T17:51:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.7,10.242,0.126,18,reviewed,us,us
2025-11-13T13:42:52.800Z,54.622840881348,-159.95179748535,10.295860290527,2.6252178424456,ml,13,240.1586265564,0.29610869288445,0.61390416868624,ak,ak2025wjctfk,2025-11-24T22:10:54.035Z,"86 km SSE of Sand Point, Alaska",earthquake,0,10.33908367157,0.1092375122958,7,reviewed,ak,ak
2025-11-13T13:32:12.680Z,33.8878333,-116.228,8.19,2.62,ml,76,50,0.05891,0.14,ci,ci40484722,2025-11-14T00:13:29.605Z,"17 km ENE of Thousand Palms, CA",earthquake,0.1,0.35,0.233,25,reviewed,ci,ci
2025-11-13T13:04:36.371Z,59.369129180908,-153.08967590332,72.277076721191,2.8495155622868,ml,98,72.739608764648,0.17309331893921,0.69861428911314,ak,ak2025wjbmpe,2025-11-22T02:07:34.006Z,"66 km W of Nanwalek, Alaska",earthquake,0,1.8996684551239,0.39331626568158,54,reviewed,ak,ak
2025-11-13T11:55:41.451Z,51.9103,-167.7474,10,2.5,ml,15,262,1.261,0.39,us,us6000rp21,2025-12-08T10:00:23.040Z,"137 km SSE of Nikolski, Alaska",earthquake,7.55,2.022,0.128,8,reviewed,us,us
2025-11-13T11:52:08.840Z,54.5594,-160.4443,10,2.9,ml,37,209,0.566,0.93,us,us6000rp1z,2025-11-22T01:36:58.108Z,"86 km S of Sand Point, Alaska",earthquake,2.99,1.954,0.074,24,reviewed,us,us
2025-11-13T11:13:15.073Z,53.91,-164.215,10,2.5,ml,30,207,0.604,0.85,us,us6000rp1v,2025-11-22T01:32:19.290Z,"105 km ESE of Akutan, Alaska",earthquake,3.11,2,0.091,16,reviewed,us,us
2025-11-13T10:40:30.974Z,51.4834,-175.1445,10,2.6,ml,14,235,0.699,0.57,us,us6000rp1q,2025-11-22T01:29:19.823Z,"102 km SW of Atka, Alaska",earthquake,3.05,1.975,0.148,6,reviewed,us,us
2025-11-13T10:03:33.679Z,54.031917572021,-163.64993286133,38.001766204834,2.6698869237665,ml,23,222.18918228149,0.61639565229416,0.69642898907834,ak,ak2025wivmem,2025-11-22T01:24:31.782Z,"92 km S of False Pass, Alaska",earthquake,0,14.487642288208,0.14442245958388,7,reviewed,ak,ak
2025-11-13T09:57:16.221Z,16.7356,120.1858,74.793,4.7,mb,36,106,6.109,1.77,us,us6000rn3i,2025-11-13T11:14:11.881Z,"17 km W of Bacnotan, Philippines",earthquake,9.08,7.279,0.09,37,reviewed,us,us
2025-11-13T09:51:34.829Z,53.2232,-159.9723,10,3.2,ml,33,217,1.627,1.16,us,us6000rp1f,2025-12-08T09:49:28.040Z,"237 km S of Sand Point, Alaska",earthquake,7.55,2.015,0.077,22,reviewed,us,us
2025-11-13T09:48:26.322Z,53.7427,159.3722,111.838,4.7,mb,72,118,1.186,0.76,us,us6000rn3h,2025-11-13T10:00:50.040Z,"90 km NE of Yelizovo, Russia",earthquake,12.2,9.533,0.043,166,reviewed,us,us
2025-11-13T09:41:28.938Z,-56.6966,-142.0685,10,5.7,mww,59,56,27.324,0.87,us,us6000rn4x,2025-11-14T20:14:28.958Z,"Pacific-Antarctic Ridge",earthquake,13.47,1.763,0.086,13,reviewed,us,us
2025-11-13T09:34:28.690Z,33.7835,-116.9321667,14.29,2.54,ml,118,17,0.0385,0.19,ci,ci40484674,2025-12-08T08:37:10.040Z,"2 km E of San Jacinto, CA",earthquake,0.1,0.23,0.27,27,reviewed,ci,ci
2025-11-13T09:27:24.278Z,34.7095,32.5226,10,4.6,mb,75,122,0.711,1.08,us,us6000rn3f,2025-12-08T08:32:56.761Z,"6 km SE of Koloni, Cyprus",earthquake,5.42,1.889,0.069,63,reviewed,us,us
2025-11-13T09:17:42.079Z,51.291,-178.4942,35,3.7,mb,37,206,0.33,0.79,us,us6000rp15,2025-12-08T08:21:52.040Z,"144 km WSW of Adak, Alaska",earthquake,3.74,1.864,0.152,11,reviewed,us,us
2025-11-13T09:04:41.899Z,-16.1216,-73.2617,101.436,4.8,mb,62,139,3.576,0.68,us,us6000rn3c,2025-12-08T08:13:35.040Z,"14 km SW of Urasqui, Peru",earthquake,8.74,7.173,0.049,130,reviewed,us,us
2025-11-13T08:33:16.650Z,8.0855,-82.8036,10,4.5,mb,39,138,2.029,0.64,us,us6000rn37,2025-12-06T05:11:55.400Z,"7 km ESE of Limones, Panama",earthquake,9.72,1.949,0.095,32,reviewed,us,us
2025-11-13T08:27:28.175Z,-23.4295,-66.5844,204.311,4.4,mb,45,51,1.542,0.61,us,us6000rn34,2025-12-06T05:09:15.040Z,"91 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.32,7.848,0.111,23,reviewed,us,us
2025-11-13T08:14:49.332Z,58.580024719238,-153.32299804688,55.621231079102,2.6487063652703,ml,75,67.479927062988,0.38782781362534,0.60710368714413,ak,ak2025wirwls,2025-11-22T00:52:46.881Z,"62 km NNW of Aleneva, Alaska",earthquake,0,2.7161886692047,0.42695291006468,39,reviewed,ak,ak
2025-11-13T08:10:49.873Z,-15.8408,178.5631,10,4.5,mb,17,221,1.001,0.55,us,us7000rf2p,2025-12-05T07:47:40.040Z,"107 km NW of Labasa, Fiji",earthquake,7.07,1.97,0.15,13,reviewed,us,us
2025-11-13T08:07:35.169Z,62.21508026123,-150.79948425293,55.878955841064,3.1137493657503,ml,141,21.189361572266,0.3121954202652,0.89136263795885,ak,ak2025wirqgn,2025-11-22T00:47:20.015Z,"31 km S of Petersville, Alaska",earthquake,0,2.1960737705231,0.27494468152876,86,reviewed,ak,ak
2025-11-13T08:07:34.216Z,62.2089,-150.8087,56.6,2.9,ml,,,,0.71,ak,ak025eke61zi,2025-12-05T07:32:20.040Z,"32 km S of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-13T07:57:58.524Z,-19.3666,-69.2951,10,4.1,mb,12,166,0.782,0.91,us,us7000rf2n,2025-12-05T05:52:31.040Z,"14 km ESE of Camiña, Chile",earthquake,6.64,1.95,0.185,8,reviewed,us,us
2025-11-13T07:57:39.582Z,39.4678,143.5819,35,4.3,mb,25,158,2.338,0.66,us,us6000rn33,2025-12-04T06:12:40.040Z,"140 km E of Yamada, Japan",earthquake,6.42,1.958,0.16,11,reviewed,us,us
2025-11-13T07:49:05.428Z,52.213916778564,-173.40902709961,99.067176818848,2.7135736056009,ml,9,331.75604248047,0.41531413793564,0.44476819797466,ak,ak2025wiraiv,2025-11-24T21:48:08.037Z,"54 km E of Atka, Alaska",earthquake,0,12.236728668213,0.26218652985716,5,reviewed,ak,ak
2025-11-13T07:22:52.028Z,39.6007,143.2615,31.63,4.5,mb,38,141,2.059,0.39,us,us6000rn2x,2025-12-04T05:57:35.040Z,"113 km E of Miyako, Japan",earthquake,5.68,6.532,0.11,24,reviewed,us,us
2025-11-13T07:07:11.098Z,60.366,-58.5403,10,4.5,mb,34,139,5.15,0.52,us,us6000rn2w,2025-12-03T10:54:20.040Z,"Davis Strait",earthquake,9.74,1.968,0.101,29,reviewed,us,us
2025-11-13T06:21:20.626Z,60.186,-58.3006,10,4.8,mb,153,65,5.081,0.52,us,us6000rn2n,2025-12-03T10:41:25.040Z,"Davis Strait",earthquake,7.93,1.868,0.044,157,reviewed,us,us
2025-11-13T05:59:06.439Z,54.2573,-166.7354,126.894,2.6,ml,31,197,0.292,0.47,us,us6000rnv0,2025-12-03T10:35:36.040Z,"42 km NNW of Dutch Harbor, Alaska",earthquake,17.3,19.885,0.105,12,reviewed,us,us
2025-11-13T05:51:41.454Z,64.508628845215,-146.89758300781,4.1373229026794,3.1393319062159,ml,90,18.619979858398,0.046904098242521,0.9684300526872,ak,ak2025winden,2025-11-22T00:30:56.926Z,"1 km S of Salcha, Alaska",earthquake,0,1.4359735250473,0.24891679081801,61,reviewed,ak,ak
2025-11-13T05:51:41.404Z,64.4899,-146.9137,1.4,2.9,ml,,,,1.1,ak,ak025ekcn79n,2025-12-03T10:32:48.040Z,"3 km S of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-11-13T05:16:30.606Z,51.2414,-177.0545,35,3.6,mb,44,213,0.533,0.5,us,us6000rp0u,2025-12-03T10:26:53.040Z,"76 km SSW of Adak, Alaska",earthquake,4.46,2.009,0.189,7,reviewed,us,us
2025-11-13T05:12:44.883Z,53.9351,-161.9549,24.635,2.6,ml,31,233,1.06,0.65,us,us6000rp0t,2025-12-03T09:39:52.040Z,"127 km S of King Cove, Alaska",earthquake,7.29,18.354,0.105,12,reviewed,us,us
2025-11-13T05:01:03.569Z,56.471736907959,-155.09579467773,9.4864683151245,2.4725017412148,ml,13,125.25337219238,0.51285123825073,0.62682273110265,ak,ak2025willil,2025-12-03T09:26:02.040Z,"77 km SW of Akhiok, Alaska",earthquake,0,5.2974858283997,0.11006806605621,10,reviewed,ak,ak
2025-11-13T04:59:38.962Z,-19.3188,-69.265,10,4.9,mb,49,116,0.825,1.28,us,us6000rn2i,2025-12-06T03:35:58.040Z,"16 km E of Camiña, Chile",earthquake,4.44,1.886,0.097,33,reviewed,us,us
2025-11-13T03:56:42.884Z,54.9428,-162.2233,103.877,2.6,ml,23,180,0.065,0.41,us,us6000rp0q,2025-12-05T03:31:40.040Z,"14 km SSE of King Cove, Alaska",earthquake,6.7,4.356,0.097,14,reviewed,us,us
2025-11-13T03:31:51.039Z,-18.3895,-178.1832,623.109,4.4,mb,49,121,3.011,0.75,us,us6000rn28,2025-12-06T03:09:07.040Z,"266 km E of Levuka, Fiji",earthquake,14.57,9.299,0.086,39,reviewed,us,us
2025-11-13T03:31:02.291Z,4.0476,127.8816,122.899,5.1,mb,101,92,2.49,0.63,us,us6000rn27,2025-12-06T03:03:32.040Z,"256 km N of Tobelo, Indonesia",earthquake,9.53,6.742,0.059,93,reviewed,us,us
2025-11-13T03:28:19.912Z,54.0102,-165.116,68.738,2.6,ml,22,193,0.357,0.37,us,us6000rp0n,2025-12-05T03:25:50.040Z,"45 km ESE of Akutan, Alaska",earthquake,10.15,21.058,0.105,12,reviewed,us,us
2025-11-13T03:24:30.736Z,25.1234,124.4404,97.933,4.7,mb,84,70,0.764,0.65,us,us6000rn26,2025-12-06T02:47:38.040Z,"56 km NNW of Tarama, Japan",earthquake,6.62,6.822,0.068,66,reviewed,us,us
2025-11-13T03:21:46.518Z,39.2423,28.124,10,4.4,mb,35,62,0.963,1.19,us,us7000rf2q,2025-12-05T23:49:13.040Z,"4 km W of Sındırgı, Turkey",earthquake,3.95,1.907,0.179,9,reviewed,us,us
2025-11-13T03:20:25.205Z,39.2114,28.1052,10,4.3,mb,31,57,0.943,1.02,us,us7000rf2e,2025-12-05T22:51:26.040Z,"7 km WSW of Sındırgı, Turkey",earthquake,3.01,1.793,0.238,5,reviewed,us,us
2025-11-13T03:16:14.794Z,39.2595,28.0706,8.482,4.6,mwr,59,44,0.933,0.94,us,us6000rn25,2025-12-06T02:41:45.040Z,"9 km WNW of Sındırgı, Turkey",earthquake,4.22,3.404,0.071,19,reviewed,us,us
2025-11-13T03:13:20.380Z,39.552166666667,-123.37833333333,6.33,2.47,md,57,53,0.08889,0.14,nc,nc75262646,2025-11-23T20:42:21.015Z,"12 km N of Brooktrails, CA",earthquake,0.15,0.46,0.143,47,reviewed,nc,nc
2025-11-13T02:55:25.816Z,51.7821,-176.6111,67.437,3,ml,19,189,0.15,0.39,us,us6000rp0l,2025-12-05T03:21:06.040Z,"10 km S of Adak, Alaska",earthquake,5.79,8.252,0.097,14,reviewed,us,us
2025-11-13T02:51:25.915Z,52.5792,158.922,85.193,4.2,mb,19,236,0.912,0.57,us,us6000rn23,2025-11-15T05:10:19.040Z,"52 km SE of Vilyuchinsk, Russia",earthquake,12.4,10.729,0.147,13,reviewed,us,us
2025-11-13T02:44:20.935Z,-58.9814,-25.7406,87.293,4.4,mb,14,234,7.565,1.11,us,us7000rf2m,2025-12-05T23:34:15.040Z,"South Sandwich Islands region",earthquake,26.59,19.21,0.143,14,reviewed,us,us
2025-11-13T01:58:17.368Z,-1.0583,-13.7121,10,4.7,mb,36,127,6.859,0.57,us,us7000rf2d,2025-12-05T22:39:56.040Z,"north of Ascension Island",earthquake,10.46,1.887,0.097,32,reviewed,us,us
2025-11-13T01:38:48.526Z,43.0011,145.3606,55.608,4.1,mb,16,184,1.904,0.61,us,us7000rf2c,2025-12-05T06:28:10.040Z,"39 km SSW of Nemuro, Japan",earthquake,11.43,11.85,0.185,8,reviewed,us,us
2025-11-13T01:22:38.893Z,24.7847,121.6803,55.785,4.1,mb,24,58,0.251,1.04,us,us7000rf2a,2025-12-05T05:53:41.040Z,"7 km WNW of Yilan, Taiwan",earthquake,4.21,4.8,0.174,9,reviewed,us,us
2025-11-13T00:54:37.056Z,36.2717,141.6299,29.592,4.7,mww,74,123,2.773,0.98,us,us6000rn1u,2025-11-13T01:14:02.040Z,"93 km NE of Hasaki, Japan",earthquake,7.57,4.914,0.103,9,reviewed,us,us
2025-11-13T00:42:20.840Z,41.045333333333,-125.131,10,3.28,ml,128,243,0.7416,0.26,nc,nc75262611,2025-11-13T17:51:12.777Z,"83 km W of Trinidad, CA",earthquake,1.05,31.61,0.143,18,reviewed,nc,nc
2025-11-13T00:35:24.207Z,60.04870223999,-153.19432067871,127.73048400879,2.5221953183929,ml,111,43.611480712891,0.029846414923668,0.62614443997019,ak,ak2025wicqrm,2025-11-25T23:40:24.136Z,"58 km ENE of Pedro Bay, Alaska",earthquake,0,1.6374751329422,0.44758781252376,82,reviewed,ak,ak
2025-11-13T00:19:18.736Z,59.761005401611,-151.01306152344,3.4826939105988,2.6370534993057,ml,74,102.70553588867,0.054952215403318,0.76153962248525,ak,ak2025wicbsp,2025-11-25T23:39:20.959Z,"11 km SSW of Fox River, Alaska",earthquake,0,1.2811108827591,0.37797974247911,54,reviewed,ak,ak
2025-11-13T00:17:19.777Z,51.790214538574,176.95687866211,34.658348083496,3.5815479814075,ml,18,334.04276275635,0.97669178247452,0.63750053926687,ak,ak2025wicbaq,2025-11-25T23:38:52.986Z,"282 km ESE of Attu Station, Alaska",earthquake,0,7.6933393478394,0.23237879460474,14,reviewed,ak,ak
2025-11-12T23:33:40.385Z,-20.1087,-177.5723,508.121,4.4,mb,28,101,4.634,0.8,us,us6000rn1k,2025-11-12T23:50:44.040Z,"264 km WNW of Houma, Tonga",earthquake,15.03,11.533,0.114,22,reviewed,us,us
2025-11-12T22:25:22.638Z,13.2628,49.9878,10,4.6,mb,76,64,5.589,0.96,us,us6000rn1h,2025-11-12T22:44:59.040Z,"166 km NNW of Caluula, Somalia",earthquake,11.08,1.891,0.067,66,reviewed,us,us
2025-11-12T22:16:08.177Z,-2.5436,138.9812,41.813,4.4,mb,35,83,0.973,1.01,us,us6000rn1b,2025-11-12T22:37:12.040Z,"183 km W of Abepura, Indonesia",earthquake,5.86,6.608,0.103,27,reviewed,us,us
2025-11-12T20:21:34.870Z,33.6795,-116.0173333,10.83,2.52,ml,75,39,0.03327,0.19,ci,ci40484482,2025-11-25T14:23:47.040Z,"12 km ENE of Thermal, CA",earthquake,0.14,0.32,0.16,26,reviewed,ci,ci
2025-11-12T20:15:09.090Z,19.358833333333,-66.015833333333,32.41,3.35,md,12,276,1.046,0.26,pr,pr71500013,2025-11-12T20:38:34.020Z,"99 km N of San Juan, Puerto Rico",earthquake,2.16,17.54,0.14619558717356,4,reviewed,pr,pr
2025-11-12T19:27:22.597Z,67.0657,-155.0678,0,2.9,ml,,,,0.75,ak,ak025eixaqmd,2025-11-12T19:31:16.494Z,"81 km ENE of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-12T19:08:54.492Z,39.4911,143.3098,10,4.6,mb,63,142,2.155,0.58,us,us6000rn0n,2025-12-02T16:26:50.040Z,"117 km E of Yamada, Japan",earthquake,10.16,1.918,0.068,64,reviewed,us,us
2025-11-12T18:20:01.273Z,62.8834,-149.9898,75.8,2.9,ml,,,,0.59,ak,ak025eiwnrbj,2025-12-01T15:31:02.040Z,"48 km N of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-12T18:03:26.546Z,39.4055,143.8234,10,4.3,mb,30,154,2.527,0.53,us,us7000rexu,2025-12-02T15:27:42.040Z,"161 km E of Yamada, Japan",earthquake,8.63,1.94,0.125,18,reviewed,us,us
2025-11-12T16:46:36.483Z,13.1958,49.8329,10,4.3,mb,18,180,5.46,0.92,us,us7000rexm,2025-12-05T05:05:43.040Z,"167 km SSE of Mukalla, Yemen",earthquake,14.01,1.985,0.154,12,reviewed,us,us
2025-11-12T16:26:18.021Z,20.2107,104.4204,10,4.4,mb,40,72,3.8,0.83,us,us6000rn2z,2025-12-06T03:54:26.014Z,"45 km ESE of Xam Nua, Laos",earthquake,9.26,1.889,0.094,33,reviewed,us,us
2025-11-12T16:25:22.541Z,-27.9812,-177.8106,10,4.4,mb,18,92,10.876,0.74,us,us7000rexl,2025-12-05T04:51:32.040Z,"Kermadec Islands region",earthquake,8.36,1.899,0.139,15,reviewed,us,us
2025-11-12T16:09:47.775Z,13.0523,50.1399,10,4.4,mb,35,70,5.786,0.75,us,us6000rn2y,2025-12-06T03:47:08.040Z,"137 km NNW of Caluula, Somalia",earthquake,6.78,1.91,0.109,24,reviewed,us,us
2025-11-12T15:26:23.848Z,-45.0047,-77.8715,10,4.1,mb,14,171,3.092,0.58,us,us7000rexs,2025-12-05T05:14:02.040Z,"Off the coast of Aisen, Chile",earthquake,10.99,1.957,0.184,8,reviewed,us,us
2025-11-12T14:37:51.552Z,55.5919,-157.3916,29.4,4.4,ml,,,,0.44,ak,ak025eiudryl,2025-11-12T19:00:01.015Z,"100 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-11-12T14:23:31.498Z,34.9696,32.5382,10,5.3,mww,75,58,0.651,0.73,us,us6000rmyh,2025-11-14T17:26:42.136Z,"3 km SE of Meládeia, Cyprus",earthquake,5.12,1.847,0.068,21,reviewed,us,us
2025-11-12T13:12:02.501Z,-19.3131,-69.0997,8.832,4.8,mb,36,118,0.365,0.54,us,us6000rmy6,2025-11-12T13:36:04.148Z,"34 km E of Camiña, Chile",earthquake,3.72,4.471,0.083,45,reviewed,us,us
2025-11-12T12:36:24.618Z,-56.6444,-24.0158,10,4.8,mb,30,104,7.474,0.81,us,us6000rmy2,2025-12-03T09:17:54.040Z,"South Sandwich Islands region",earthquake,10.8,1.902,0.103,29,reviewed,us,us
2025-11-12T12:02:22.878Z,20.9127,121.0522,26.785,5.1,mb,131,77,1.896,0.62,us,us6000rmxz,2025-12-03T09:15:27.040Z,"108 km WNW of Basco, Philippines",earthquake,8.65,5.363,0.052,121,reviewed,us,us
2025-11-12T10:46:41.552Z,-6.3469,148.469,65.598,4.8,mb,37,59,3.303,0.7,us,us6000rmxu,2025-12-03T09:10:48.040Z,"72 km ENE of Finschhafen, Papua New Guinea",earthquake,9.4,8.106,0.094,35,reviewed,us,us
2025-11-12T09:59:09.945Z,34.8374,32.4318,10,4.4,mb,28,124,0.749,0.68,us,us6000rmxr,2025-12-03T09:04:08.255Z,"0 km NNE of Tála, Cyprus",earthquake,4.75,1.867,0.144,14,reviewed,us,us
2025-11-12T09:44:11.860Z,42.4425,-112.43766666667,9.93,2.73,md,27,108,0.301,0.19,uu,uu80122016,2025-12-03T09:01:20.040Z,"25 km WSW of Arimo, Idaho",earthquake,1.04,0.47,0.11675386107934,21,reviewed,uu,uu
2025-11-12T09:41:51.539Z,34.7251,32.5184,10,4.7,mb,56,139,0.709,0.93,us,us6000rmxn,2025-12-03T08:59:10.972Z,"5 km ESE of Koloni, Cyprus",earthquake,5.23,1.908,0.09,37,reviewed,us,us
2025-11-12T09:36:18.592Z,34.7426,32.4128,10,4.2,mb,22,160,0.786,0.97,us,us7000rexe,2025-12-03T08:54:56.040Z,"3 km WSW of Geroskipou, Cyprus",earthquake,4.78,1.827,0.141,14,reviewed,us,us
2025-11-12T09:31:27.665Z,34.869,32.5933,25.332,5.2,mww,168,48,0.613,0.65,us,us6000rmxj,2025-12-03T08:34:49.222Z,"8 km ESE of Polémi, Cyprus",earthquake,5.52,4.696,0.08,15,reviewed,us,us
2025-11-12T08:38:34.858Z,44.104,-127.8539,10,4.2,mb,96,215,2.771,0.79,us,us6000rmxh,2025-12-07T08:48:46.165Z,"297 km WNW of Barview, Oregon",earthquake,8.74,1.998,0.061,75,reviewed,us,us
2025-11-12T06:03:29.115Z,73.1876,6.4773,10,5.7,mww,138,25,5.119,0.64,us,us6000rmwv,2025-12-08T07:55:25.954Z,"Greenland Sea",earthquake,7.57,1.732,0.052,35,reviewed,us,us
2025-11-12T06:01:10.410Z,18.943666666667,-66.5565,64.44,2.98,md,17,275,0.4648,0.16,pr,pr71499998,2025-11-12T06:18:09.430Z,"53 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.93,1.32,0.12091788231304,4,reviewed,pr,pr
2025-11-12T06:00:53.004Z,73.1692,6.2648,10,4.1,mb,13,88,5.935,0.89,us,us6000rmwz,2025-11-12T07:49:42.040Z,"Greenland Sea",earthquake,8.33,1.942,0.198,7,reviewed,us,us
2025-11-12T05:30:56.440Z,19.348,-155.11533333333,6.15,2.47,ml,34,117,0.03789,0.12,hv,hv74827692,2025-11-13T14:39:17.040Z,"13 km S of Fern Forest, Hawaii",earthquake,0.38,0.67,0.12212542206833,28,reviewed,hv,hv
2025-11-12T05:25:38.562Z,61.0743,-150.7153,4.3,3.7,ml,,,,0.76,ak,ak025eioy9xw,2025-12-08T07:18:04.646Z,"16 km N of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-11-12T04:52:28.681Z,-41.0183,-91.0404,10,4.6,mb,30,181,14.482,1.23,us,us6000rmx3,2025-12-06T02:36:12.040Z,"southeast of Easter Island",earthquake,11.18,1.94,0.11,25,reviewed,us,us
2025-11-12T04:49:06.602Z,-41.1799,-91.375,10,4.4,mb,14,192,12.483,1.12,us,us7000rey3,2025-12-05T05:22:17.040Z,"southeast of Easter Island",earthquake,10.95,1.911,0.162,11,reviewed,us,us
2025-11-12T04:42:25.848Z,-41.246,-91.0587,10,4.4,mb,27,143,14.345,0.64,us,us7000rex4,2025-12-05T03:49:34.040Z,"southeast of Easter Island",earthquake,9.74,1.922,0.115,22,reviewed,us,us
2025-11-12T04:38:40.152Z,-41.1294,-91.2628,10,4.8,mb,59,142,13.568,0.66,us,us6000rmwl,2025-12-06T02:17:46.040Z,"southeast of Easter Island",earthquake,13.2,1.898,0.077,52,reviewed,us,us
2025-11-12T04:23:02.075Z,-55.2986,-27.0243,10,5,mb,36,114,5.57,0.68,us,us6000rmwh,2025-12-06T01:58:12.040Z,"South Sandwich Islands region",earthquake,8.19,1.83,0.095,35,reviewed,us,us
2025-11-12T03:57:39.331Z,39.7335,143.5611,10,4.9,mww,88,97,2.182,0.62,us,us6000rmwf,2025-12-06T01:55:17.040Z,"139 km E of Miyako, Japan",earthquake,8.18,1.87,0.078,16,reviewed,us,us
2025-11-12T03:23:34.193Z,-5.9241,145.6205,106.473,5.1,mb,112,46,3.779,0.75,us,us6000rmwc,2025-12-06T01:42:45.277Z,"31 km NE of Goroka, Papua New Guinea",earthquake,7.65,7.098,0.057,99,reviewed,us,us
2025-11-12T03:09:41.178Z,51.9943,160.2839,33.709,4.6,mb,77,133,1.933,0.83,us,us6000rmwb,2025-12-06T01:23:35.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.76,6.165,0.067,66,reviewed,us,us
2025-11-12T02:30:39.420Z,19.331333333333,-155.201,6.54,2.49,ml,41,82,0.04439,0.09,hv,hv74827587,2025-12-06T01:12:55.607Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.5,0.18978513713836,32,reviewed,hv,hv
2025-11-12T00:29:22.770Z,39.7951,143.2264,35,5.3,mww,96,53,1.929,0.43,us,us6000rmvh,2025-12-02T00:22:39.040Z,"111 km E of Miyako, Japan",earthquake,8.24,1.808,0.063,24,reviewed,us,us
